model_name,guideline_id,guideline_title,case_id,case_kind,decision,diagnostic_label,diagnostic_summary,action_precision,action_recall,action_f1,average_match_score,num_generated_actions,num_reference_actions,num_matched_actions,num_unmatched_generated_actions,num_unmatched_reference_actions,original_reference_actions_text,reference_actions_text,redundant_reference_actions_text,generated_actions_text,matched_actions_text,missed_reference_actions_text,hallucinated_actions_text,matched_pairs_text,reference_rule_ids_text,patient_vignette,raw_model_output
google/gemma-4-31B-it,d052ff05f9ba60b3fba53bbd15732fbad373d31d,None,51_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,Matched 0 reference actions; extra: Consider extracorporeal photopheresis (ECP) as therapy,0.0,1.0,0.0,0.0,1,0,0,1,0,[ | ],[ | ],[ | ],"[ | "" | C | o | n | s | i | d | e | r | e | x | t | r | a | c | o | r | p | o | r | e | a | l | p | h | o | t | o | p | h | e | r | e | s | i | s | ( | E | C | P | ) | a | s | t | h | e | r | a | p | y | "" | ]",,,Consider extracorporeal photopheresis (ECP) as therapy,,,"A 42-year-old woman is 74 days after matched unrelated donor allogeneic stem cell transplant for acute myeloid leukemia. She developed diffuse erythematous rash, watery diarrhea, and mild transaminitis after transplant, but a recent endoscopic biopsy of the colon instead showed CMV colitis with only minimal apoptotic change and no convincing acute GVHD. She has been on high-dose prednisone for 10 days with only modest improvement in symptoms, and the transplant team is debating additional therapy. She remains hemodynamically stable, but her diarrhea is now better explained by the biopsy-proven viral colitis, which is being treated with ganciclovir.","```json
{""recommended_actions"": [""Consider extracorporeal photopheresis (ECP) as therapy""]}
```"
google/gemma-4-31B-it,d052ff05f9ba60b3fba53bbd15732fbad373d31d,None,51_challenging_example_1,challenging_example,Incorrect,hallucinated_actions,Matched 0 reference actions; extra: Consider extracorporeal photopheresis (ECP) as therapy,0.0,1.0,0.0,0.0,1,0,0,1,0,[ | ],[ | ],[ | ],"[ | "" | C | o | n | s | i | d | e | r | e | x | t | r | a | c | o | r | p | o | r | e | a | l | p | h | o | t | o | p | h | e | r | e | s | i | s | ( | E | C | P | ) | a | s | t | h | e | r | a | p | y | "" | ]",,,Consider extracorporeal photopheresis (ECP) as therapy,,,"A 42-year-old woman is 74 days after matched unrelated donor allogeneic stem cell transplant for acute myeloid leukemia. She developed a diffuse erythematous rash, watery diarrhea, and mild transaminitis consistent with acute GVHD. After 10 days of high-dose prednisone, the diarrhea has improved and the rash is fading, but she has developed severe steroid-induced hyperglycemia and proximal myopathy. Because of these toxicities, the team is tapering prednisone and considering whether to add another agent before the GVHD worsens. She remains afebrile, with no active infection and no new organ involvement.","```json
{""recommended_actions"": [""Consider extracorporeal photopheresis (ECP) as therapy""]}
```"
google/gemma-4-31B-it,06e4a7097e28f855d23e6fcfaf246e6edbb58a45,None,52_source_case,source_case,Incorrect,hallucinated_actions,Matched 3 of 241 reference actions; extra: Favor adjuvant chemotherapy,0.75,1.0,0.857,0.993,4,3,3,1,0,"[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | . | "" | , | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | h | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | . | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | . | "" | ]","[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | . | "" | , | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | h | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | . | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | . | "" | ]",[ | ],"[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | "" | , | "" | F | a | v | o | r | a | d | j | u | v | a | n | t | c | h | e | m | o | t | h | e | r | a | p | y | "" | , | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | "" | ]",Offer platinum-based chemotherapy to decrease recurrence risk and improve survival | Have the pathology reviewed by an expert | Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings,,Favor adjuvant chemotherapy,Offer platinum-based chemotherapy to decrease recurrence risk and improve survival => Offer platinum-based chemotherapy to decrease recurrence risk and improve survival. (0.995) | Have the pathology reviewed by an expert => Have the pathology reviewed by an expert. (0.993) | Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings => Offer re-operation to optimally define the tumour stage and then give adjuvant therapy based on findings. (0.993),"R001, R005, R006","A 58-year-old woman underwent surgery for a 4.2 cm epithelial ovarian tumor found incidentally during evaluation for bloating. The operative report notes hysterectomy and bilateral salpingo-oophorectomy, but no pelvic or para-aortic lymph node sampling was performed, so the staging was suboptimal. Final pathology suggests stage I disease, but the report also states that the tumor morphology is somewhat unusual and the pathologist is not fully confident about the exact histologic subtype. She is otherwise recovering well and asks whether she needs more treatment now or whether additional surgery would help clarify the stage.","```json
{""recommended_actions"": [""Have the pathology reviewed by an expert"", ""Favor adjuvant chemotherapy"", ""Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings"", ""Offer platinum-based chemotherapy to decrease recurrence risk and improve survival""]}
```"
google/gemma-4-31B-it,06e4a7097e28f855d23e6fcfaf246e6edbb58a45,None,52_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,Matched 2 of 196 reference actions; extra: Have the pathology reviewed by an expert | Favor adjuvant chemotherapy,0.5,1.0,0.666,0.993,4,2,2,2,0,"[ | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | h | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | . | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | . | "" | ]","[ | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | h | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | . | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | . | "" | ]",[ | ],"[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | "" | , | "" | F | a | v | o | r | a | d | j | u | v | a | n | t | c | h | e | m | o | t | h | e | r | a | p | y | "" | , | "" | O | f | f | e | r | r | e | - | o | p | e | r | a | t | i | o | n | t | o | o | p | t | i | m | a | l | l | y | d | e | f | i | n | e | t | u | m | o | u | r | s | t | a | g | e | a | n | d | t | h | e | n | g | i | v | e | a | d | j | u | v | a | n | t | t | h | e | r | a | p | y | b | a | s | e | d | o | n | f | i | n | d | i | n | g | s | "" | , | "" | O | f | f | e | r | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | t | o | d | e | c | r | e | a | s | e | r | e | c | u | r | r | e | n | c | e | r | i | s | k | a | n | d | i | m | p | r | o | v | e | s | u | r | v | i | v | a | l | "" | ]",Offer platinum-based chemotherapy to decrease recurrence risk and improve survival | Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings,,Have the pathology reviewed by an expert | Favor adjuvant chemotherapy,Offer platinum-based chemotherapy to decrease recurrence risk and improve survival => Offer platinum-based chemotherapy to decrease recurrence risk and improve survival. (0.995) | Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings => Offer re-operation to optimally define the tumour stage and then give adjuvant therapy based on findings. (0.993),"R005, R006","A 58-year-old woman recovered from surgery for a 4.2 cm epithelial ovarian tumor found incidentally during workup for bloating. The operative note documents hysterectomy and bilateral salpingo-oophorectomy with no pelvic or para-aortic lymph node sampling, so the staging was incomplete. Final pathology is read as stage I disease, and the report says the histologic subtype is a serous ovarian tumor, but the pathologist notes some atypical features and asks whether a second opinion is needed. She is clinically well and asks whether more treatment is necessary now or whether a second operation would help clarify the extent of disease.","```json
{""recommended_actions"": [""Have the pathology reviewed by an expert"", ""Favor adjuvant chemotherapy"", ""Offer re-operation to optimally define tumour stage and then give adjuvant therapy based on findings"", ""Offer platinum-based chemotherapy to decrease recurrence risk and improve survival""]}
```"
google/gemma-4-31B-it,06e4a7097e28f855d23e6fcfaf246e6edbb58a45,None,52_challenging_example_1,challenging_example,Correct,correct,Prediction exactly matched the reference action set.,1.0,1.0,1.0,0.992,2,2,2,0,0,"[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | . | "" | , | "" | C | o | n | s | i | d | e | r | a | d | j | u | v | a | n | t | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | . | "" | ]","[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | . | "" | , | "" | C | o | n | s | i | d | e | r | a | d | j | u | v | a | n | t | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | . | "" | ]",[ | ],"[ | "" | H | a | v | e | t | h | e | p | a | t | h | o | l | o | g | y | r | e | v | i | e | w | e | d | b | y | a | n | e | x | p | e | r | t | "" | , | "" | C | o | n | s | i | d | e | r | a | d | j | u | v | a | n | t | p | l | a | t | i | n | u | m | - | b | a | s | e | d | c | h | e | m | o | t | h | e | r | a | p | y | "" | ]",Have the pathology reviewed by an expert | Consider adjuvant platinum-based chemotherapy,,,Have the pathology reviewed by an expert => Have the pathology reviewed by an expert. (0.993) | Consider adjuvant platinum-based chemotherapy => Consider adjuvant platinum-based chemotherapy. (0.992),"R001, R004","A 58-year-old woman underwent surgery for a 4.2 cm epithelial ovarian tumor discovered during evaluation for bloating. The operative report notes hysterectomy, bilateral salpingo-oophorectomy, pelvic and para-aortic lymph node sampling, and omentectomy, and the surgeon documented optimal staging. Final pathology shows stage IA disease with no surface involvement. The pathologist mentions that the morphology is somewhat unusual and asks for expert review to confirm the exact histologic subtype. She has recovered well and wants to know whether she needs more treatment or whether another surgery would help clarify anything further.","```json
{""recommended_actions"": [""Have the pathology reviewed by an expert"", ""Consider adjuvant platinum-based chemotherapy""]}
```"
google/gemma-4-31B-it,e22daf935ae7d73d6102add25804ccb16fe50e40,None,53_source_case,source_case,Correct,correct,Prediction exactly matched the reference action set.,1.0,1.0,1.0,0.993,2,2,2,0,0,"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | l | l | o | w | N | P | s | t | o | p | e | r | f | o | r | m | P | a | p | s | m | e | a | r | s | a | s | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | s | t | o | p | h | y | s | i | c | i | a | n | s | . | "" | ]","[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | l | l | o | w | N | P | s | t | o | p | e | r | f | o | r | m | P | a | p | s | m | e | a | r | s | a | s | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | s | t | o | p | h | y | s | i | c | i | a | n | s | . | "" | ]",[ | ],"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | l | l | o | w | N | P | s | t | o | p | e | r | f | o | r | m | P | a | p | s | m | e | a | r | s | a | s | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | s | t | o | p | h | y | s | i | c | i | a | n | s | . | "" | ]",Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. | Allow NPs to perform Pap smears as alternate providers to physicians.,,,Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. => Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. (0.994) | Allow NPs to perform Pap smears as alternate providers to physicians. => Allow NPs to perform Pap smears as alternate providers to physicians. (0.993),"R001, R002","A 29-year-old woman presents to a community health clinic for an overdue cervical cancer screening. She recently moved to the area, does not have an established primary care physician, and says the clinic’s schedule is full for the next two months. She is sexually active, has no prior abnormal Pap results, and is due for routine screening. She asks whether the visit can be completed today because taking time off work is difficult and she is concerned about delaying care. The clinic has an experienced nurse practitioner available in an alternate provider role and routinely serves patients with limited access to screening services.","```json
{""recommended_actions"": [""Use NPs in alternate provider roles to improve access to breast and cervical cancer screening."", ""Allow NPs to perform Pap smears as alternate providers to physicians.""]}
```"
google/gemma-4-31B-it,e22daf935ae7d73d6102add25804ccb16fe50e40,None,53_challenging_example_0,challenging_example,Incorrect,missed_reference_actions,"Matched 1 of 265 reference actions; missed: Arrange an appropriate cervical cancer screening strategy that does not require a Pap smear at this visit, with follow-up for a clinician-performed exam if needed.",1.0,0.5,0.666,0.993,1,2,1,0,1,"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | r | r | a | n | g | e | a | n | a | p | p | r | o | p | r | i | a | t | e | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | s | t | r | a | t | e | g | y | t | h | a | t | d | o | e | s | n | o | t | r | e | q | u | i | r | e | a | P | a | p | s | m | e | a | r | a | t | t | h | i | s | v | i | s | i | t | , | w | i | t | h | f | o | l | l | o | w | - | u | p | f | o | r | a | c | l | i | n | i | c | i | a | n | - | p | e | r | f | o | r | m | e | d | e | x | a | m | i | f | n | e | e | d | e | d | . | "" | ]","[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | r | r | a | n | g | e | a | n | a | p | p | r | o | p | r | i | a | t | e | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | s | t | r | a | t | e | g | y | t | h | a | t | d | o | e | s | n | o | t | r | e | q | u | i | r | e | a | P | a | p | s | m | e | a | r | a | t | t | h | i | s | v | i | s | i | t | , | w | i | t | h | f | o | l | l | o | w | - | u | p | f | o | r | a | c | l | i | n | i | c | i | a | n | - | p | e | r | f | o | r | m | e | d | e | x | a | m | i | f | n | e | e | d | e | d | . | "" | ]",[ | ],"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | ]",Use NPs in alternate provider roles to improve access to breast and cervical cancer screening.,"Arrange an appropriate cervical cancer screening strategy that does not require a Pap smear at this visit, with follow-up for a clinician-performed exam if needed.",,Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. => Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. (0.994),R001,"A 29-year-old woman comes to a community health clinic for an overdue cervical cancer screening. She recently moved to the area, does not have an established primary care physician, and says the clinic’s schedule is full for the next two months. She is sexually active, has no prior abnormal Pap results, and is due for routine screening. She asks whether the visit can be completed today because taking time off work is difficult and she is worried about delaying care. The clinic has an experienced nurse practitioner available in an alternate provider role and routinely serves patients with limited access to screening services. However, today the clinic is only able to offer HPV-based self-collection, and the patient specifically declines a pelvic exam because of severe vaginismus.","```json
{""recommended_actions"": [""Use NPs in alternate provider roles to improve access to breast and cervical cancer screening.""]}
```"
google/gemma-4-31B-it,e22daf935ae7d73d6102add25804ccb16fe50e40,None,53_challenging_example_1,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,Matched 1 of 306 reference actions; missed: Defer routine Pap testing until the appropriate obstetric/gynecologic evaluation pathway is established and confirm whether screening is indicated now based on prenatal status and prior screening history.; extra: Allow NPs to perform Pap smears as alternate providers to physicians.,0.5,0.5,0.5,0.993,2,2,1,1,1,"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | D | e | f | e | r | r | o | u | t | i | n | e | P | a | p | t | e | s | t | i | n | g | u | n | t | i | l | t | h | e | a | p | p | r | o | p | r | i | a | t | e | o | b | s | t | e | t | r | i | c | / | g | y | n | e | c | o | l | o | g | i | c | e | v | a | l | u | a | t | i | o | n | p | a | t | h | w | a | y | i | s | e | s | t | a | b | l | i | s | h | e | d | a | n | d | c | o | n | f | i | r | m | w | h | e | t | h | e | r | s | c | r | e | e | n | i | n | g | i | s | i | n | d | i | c | a | t | e | d | n | o | w | b | a | s | e | d | o | n | p | r | e | n | a | t | a | l | s | t | a | t | u | s | a | n | d | p | r | i | o | r | s | c | r | e | e | n | i | n | g | h | i | s | t | o | r | y | . | "" | ]","[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | D | e | f | e | r | r | o | u | t | i | n | e | P | a | p | t | e | s | t | i | n | g | u | n | t | i | l | t | h | e | a | p | p | r | o | p | r | i | a | t | e | o | b | s | t | e | t | r | i | c | / | g | y | n | e | c | o | l | o | g | i | c | e | v | a | l | u | a | t | i | o | n | p | a | t | h | w | a | y | i | s | e | s | t | a | b | l | i | s | h | e | d | a | n | d | c | o | n | f | i | r | m | w | h | e | t | h | e | r | s | c | r | e | e | n | i | n | g | i | s | i | n | d | i | c | a | t | e | d | n | o | w | b | a | s | e | d | o | n | p | r | e | n | a | t | a | l | s | t | a | t | u | s | a | n | d | p | r | i | o | r | s | c | r | e | e | n | i | n | g | h | i | s | t | o | r | y | . | "" | ]",[ | ],"[ | "" | U | s | e | N | P | s | i | n | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | r | o | l | e | s | t | o | i | m | p | r | o | v | e | a | c | c | e | s | s | t | o | b | r | e | a | s | t | a | n | d | c | e | r | v | i | c | a | l | c | a | n | c | e | r | s | c | r | e | e | n | i | n | g | . | "" | , | "" | A | l | l | o | w | N | P | s | t | o | p | e | r | f | o | r | m | P | a | p | s | m | e | a | r | s | a | s | a | l | t | e | r | n | a | t | e | p | r | o | v | i | d | e | r | s | t | o | p | h | y | s | i | c | i | a | n | s | . | "" | ]",Use NPs in alternate provider roles to improve access to breast and cervical cancer screening.,Defer routine Pap testing until the appropriate obstetric/gynecologic evaluation pathway is established and confirm whether screening is indicated now based on prenatal status and prior screening history.,Allow NPs to perform Pap smears as alternate providers to physicians.,Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. => Use NPs in alternate provider roles to improve access to breast and cervical cancer screening. (0.994),R001,"A 29-year-old woman presents to a community health clinic for an overdue cervical cancer screening. She recently moved to the area, does not have an established primary care physician, and says the clinic’s schedule is full for the next two months. She is sexually active, has no prior abnormal Pap results, and is due for routine screening. She asks whether the visit can be completed today because taking time off work is difficult and she is concerned about delaying care. The clinic has an experienced nurse practitioner available in an alternate provider role and routinely serves patients with limited access to screening services. During triage, however, the patient reports a positive home pregnancy test from last week and has not yet had prenatal care.","```json
{""recommended_actions"": [""Use NPs in alternate provider roles to improve access to breast and cervical cancer screening."", ""Allow NPs to perform Pap smears as alternate providers to physicians.""]}
```"
google/gemma-4-31B-it,d0c6fa9eb734a9aca2083d0c8e3df5271c01a595,None,54_source_case,source_case,Incorrect,missed_reference_actions+hallucinated_actions,"Matched 0 reference actions; missed: Offer her the choice of breast-conserving surgery or total mastectomy. | After breast-conserving surgery, offer adjuvant breast irradiation. | Consider adjuvant radiotherapy because it reduces invasive and non-invasive ipsilateral recurrence.; extra: offer choice of breast-conserving surgery or total mastectomy",0.0,0.0,0.0,0.0,1,3,0,1,3,"[ | "" | O | f | f | e | r | h | e | r | t | h | e | c | h | o | i | c | e | o | f | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | o | r | t | o | t | a | l | m | a | s | t | e | c | t | o | m | y | . | "" | , | "" | A | f | t | e | r | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | , | o | f | f | e | r | a | d | j | u | v | a | n | t | b | r | e | a | s | t | i | r | r | a | d | i | a | t | i | o | n | . | "" | , | "" | C | o | n | s | i | d | e | r | a | d | j | u | v | a | n | t | r | a | d | i | o | t | h | e | r | a | p | y | b | e | c | a | u | s | e | i | t | r | e | d | u | c | e | s | i | n | v | a | s | i | v | e | a | n | d | n | o | n | - | i | n | v | a | s | i | v | e | i | p | s | i | l | a | t | e | r | a | l | r | e | c | u | r | r | e | n | c | e | . | "" | ]","[ | "" | O | f | f | e | r | h | e | r | t | h | e | c | h | o | i | c | e | o | f | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | o | r | t | o | t | a | l | m | a | s | t | e | c | t | o | m | y | . | "" | , | "" | A | f | t | e | r | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | , | o | f | f | e | r | a | d | j | u | v | a | n | t | b | r | e | a | s | t | i | r | r | a | d | i | a | t | i | o | n | . | "" | , | "" | C | o | n | s | i | d | e | r | a | d | j | u | v | a | n | t | r | a | d | i | o | t | h | e | r | a | p | y | b | e | c | a | u | s | e | i | t | r | e | d | u | c | e | s | i | n | v | a | s | i | v | e | a | n | d | n | o | n | - | i | n | v | a | s | i | v | e | i | p | s | i | l | a | t | e | r | a | l | r | e | c | u | r | r | e | n | c | e | . | "" | ]",[ | ],"[ | "" | o | f | f | e | r | c | h | o | i | c | e | o | f | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | o | r | t | o | t | a | l | m | a | s | t | e | c | t | o | m | y | "" | ]",,"Offer her the choice of breast-conserving surgery or total mastectomy. | After breast-conserving surgery, offer adjuvant breast irradiation. | Consider adjuvant radiotherapy because it reduces invasive and non-invasive ipsilateral recurrence.",offer choice of breast-conserving surgery or total mastectomy,,"R001, R006, R007","A 58-year-old woman is diagnosed with ductal carcinoma in situ (DCIS) after a screening mammogram showed clustered microcalcifications in the upper outer quadrant of the left breast. Core biopsy confirms intermediate-grade DCIS. Breast imaging shows a 2.1 cm localized area without multifocal disease, and the breast surgeon feels she is a good candidate for breast-conserving surgery. The patient is anxious about recurrence but strongly prefers to preserve her breast if oncologically appropriate. She asks about treatment options and whether radiation would still be needed after surgery.","```json
{""recommended_actions"": [""offer choice of breast-conserving surgery or total mastectomy""]}
```"
google/gemma-4-31B-it,d0c6fa9eb734a9aca2083d0c8e3df5271c01a595,None,54_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,Matched 0 reference actions; extra: offer choice of breast-conserving surgery or total mastectomy,0.0,1.0,0.0,0.0,1,0,0,1,0,[ | ],[ | ],[ | ],"[ | "" | o | f | f | e | r | c | h | o | i | c | e | o | f | b | r | e | a | s | t | - | c | o | n | s | e | r | v | i | n | g | s | u | r | g | e | r | y | o | r | t | o | t | a | l | m | a | s | t | e | c | t | o | m | y | "" | ]",,,offer choice of breast-conserving surgery or total mastectomy,,,"A 58-year-old woman is diagnosed with ductal carcinoma in situ (DCIS) after a screening mammogram showed clustered microcalcifications in the upper outer quadrant of the left breast. Core biopsy confirms intermediate-grade DCIS. Breast imaging shows a 2.1 cm localized area without multifocal disease, and the breast surgeon feels she is a good candidate for breast-conserving surgery. She is anxious about recurrence but strongly prefers to preserve her breast if oncologically appropriate. She asks about treatment options and whether radiation would still be needed after surgery. On preoperative review, she has no history of prior breast irradiation and no contraindication to surgery.","```json
{""recommended_actions"": [""offer choice of breast-conserving surgery or total mastectomy""]}
```"
